Dag,teamtrees: (Verenigde Staten)
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,36
2019-10-26,98
2019-10-27,88
2019-10-28,34
2019-10-29,38
2019-10-30,100
2019-10-31,81
2019-11-01,76
2019-11-02,69
2019-11-03,65
2019-11-04,45
2019-11-05,39
2019-11-06,33
2019-11-07,25
2019-11-08,26
2019-11-09,20
2019-11-10,20
2019-11-11,13
2019-11-12,15
2019-11-13,11
2019-11-14,13
2019-11-15,10
2019-11-16,16
2019-11-17,13
2019-11-18,10
2019-11-19,11
2019-11-20,12
2019-11-21,8
2019-11-22,8
2019-11-23,14
2019-11-24,5
2019-11-25,9
2019-11-26,14
2019-11-27,9
2019-11-28,7
2019-11-29,7
2019-11-30,9
2019-12-01,9
2019-12-02,6
2019-12-03,14
2019-12-04,12
2019-12-05,14
2019-12-06,9
2019-12-07,5
2019-12-08,7
2019-12-09,9
2019-12-10,6
2019-12-11,10
2019-12-12,10
2019-12-13,6
2019-12-14,6
2019-12-15,7
2019-12-16,9
2019-12-17,16
2019-12-18,20
2019-12-19,31
2019-12-20,32
2019-12-21,12
2019-12-22,11
2019-12-23,6
2019-12-24,10
2019-12-25,6
2019-12-26,6
2019-12-27,7
2019-12-28,5
2019-12-29,6
2019-12-30,4
2019-12-31,4
2020-01-01,4
2020-01-02,5
2020-01-03,3
2020-01-04,4
2020-01-05,3
2020-01-06,1
2020-01-07,1
2020-01-08,4
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,3
2020-01-13,3
2020-01-14,3
2020-01-15,2
2020-01-16,2
2020-01-17,2
2020-01-18,4
2020-01-19,1
2020-01-20,4
2020-01-21,2
2020-01-22,1
2020-01-23,0
2020-01-24,0
2020-01-25,1
2020-01-26,0
2020-01-27,1
2020-01-28,2
2020-01-29,1
2020-01-30,2
2020-01-31,1
2020-02-01,1
2020-02-02,0
2020-02-03,3
2020-02-04,0
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,0
2020-02-09,2
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,2
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,2
2020-02-19,1
2020-02-20,1
2020-02-21,2
2020-02-22,3
2020-02-23,3
2020-02-24,1
2020-02-25,2
2020-02-26,1
2020-02-27,2
2020-02-28,0
2020-02-29,1
2020-03-01,1
2020-03-02,2
2020-03-03,0
